date,crypto,close_price
2025-01-22,ETH,6139.95
2025-01-23,ETH,6158.46
2025-01-24,ETH,6422.13
2025-01-25,ETH,6504.28
2025-01-26,ETH,6339.51
2025-01-27,ETH,6609.58
2025-01-28,ETH,6751.27
2025-01-29,ETH,6664.92
2025-01-30,ETH,6572.38
2025-01-31,ETH,6634.14
2025-02-01,ETH,6729.64
2025-02-02,ETH,6772.84
2025-02-03,ETH,6839.48
2025-02-04,ETH,7191.7
2025-02-05,ETH,7426.48
2025-02-06,ETH,7472.67
2025-02-07,ETH,7687.43
2025-02-08,ETH,7453.15
2025-02-09,ETH,7545.85
2025-02-10,ETH,7959.2
2025-02-11,ETH,7911.12
2025-02-12,ETH,7713.9
2025-02-13,ETH,7566.86
2025-02-14,ETH,7323.29
2025-02-15,ETH,7154.54
2025-02-16,ETH,7078.59
2025-02-17,ETH,6783.65
2025-02-18,ETH,6790.22
2025-02-19,ETH,6977.41
2025-02-20,ETH,6790.89
2025-02-21,ETH,7103.8
2025-02-22,ETH,7216.21
2025-02-23,ETH,7442.92
2025-02-24,ETH,7299.76
2025-02-25,ETH,7490.54
2025-02-26,ETH,7248.91
2025-02-27,ETH,7446.14
2025-02-28,ETH,7488.25
2025-03-01,ETH,7616.28
2025-03-02,ETH,7351.48
2025-03-03,ETH,7157.75
2025-03-04,ETH,7289.57
2025-03-05,ETH,7085.83
2025-03-06,ETH,7187.83
2025-03-07,ETH,6896.63
2025-03-08,ETH,7075.56
2025-03-09,ETH,6817.47
2025-03-10,ETH,6933.84
2025-03-11,ETH,7067.45
2025-03-12,ETH,6923.25
2025-03-13,ETH,7047.6
2025-03-14,ETH,7106.19
2025-03-15,ETH,6994.87
2025-03-16,ETH,6786.72
2025-03-17,ETH,6390.52
2025-03-18,ETH,6460.75
2025-03-19,ETH,6160.69
2025-03-20,ETH,6181.39
2025-03-21,ETH,6135.63
2025-03-22,ETH,6263.7
2025-03-23,ETH,6210.08
2025-03-24,ETH,6151.8
2025-03-25,ETH,6289.95
2025-03-26,ETH,6356.32
2025-03-27,ETH,6419.79
2025-03-28,ETH,6513.37
2025-03-29,ETH,6216.58
2025-03-30,ETH,6360.83
2025-03-31,ETH,6480.88
2025-04-01,ETH,6286.45
2025-04-02,ETH,6243.56
2025-04-03,ETH,6239.32
2025-04-04,ETH,6217.27
2025-04-05,ETH,6282.64
2025-04-06,ETH,6555.57
2025-04-07,ETH,6771.59
2025-04-08,ETH,6508.41
2025-04-09,ETH,6633.12
2025-04-10,ETH,6900.89
2025-04-11,ETH,6984.42
2025-04-12,ETH,7216.5
2025-04-13,ETH,7655.76
2025-04-14,ETH,7894.71
2025-04-15,ETH,7957.7
2025-04-16,ETH,8211.17
2025-04-17,ETH,8250.97
2025-04-18,ETH,8261.01
2025-04-19,ETH,8178.05
2025-04-20,ETH,8565.71
2025-04-21,ETH,8359.68
2025-04-22,ETH,8748.16
2025-04-23,ETH,8883.73
2025-04-24,ETH,8515.24
2025-04-25,ETH,8613.41
2025-04-26,ETH,8075.07
2025-04-27,ETH,8230.63
2025-04-28,ETH,8453.33
2025-04-29,ETH,8307.34
2025-04-30,ETH,8342.28
2025-05-01,ETH,8835.52
2025-05-02,ETH,8705.88
2025-05-03,ETH,8433.67
2025-05-04,ETH,8812.76
2025-05-05,ETH,9336.04
2025-05-06,ETH,9341.74
2025-05-07,ETH,9629.88
2025-05-08,ETH,10022.24
2025-05-09,ETH,9804.01
2025-05-10,ETH,9666.18
2025-05-11,ETH,10027.95
2025-05-12,ETH,10539.88
2025-05-13,ETH,10723.13
2025-05-14,ETH,10445.46
2025-05-15,ETH,11073.35
2025-05-16,ETH,10902.5
2025-05-17,ETH,10798.34
2025-05-18,ETH,10914.64
2025-05-19,ETH,11428.99
2025-05-20,ETH,11727.5
2025-05-21,ETH,11879.33
2025-05-22,ETH,12050.37
2025-05-23,ETH,12072.13
2025-05-24,ETH,12280.3
2025-05-25,ETH,11354.53
2025-05-26,ETH,11259.17
2025-05-27,ETH,11346.32
2025-05-28,ETH,10960.2
2025-05-29,ETH,11092.7
2025-05-30,ETH,11030.2
2025-05-31,ETH,11616.62
2025-06-01,ETH,12170.62
2025-06-02,ETH,12006.63
2025-06-03,ETH,11958.3
2025-06-04,ETH,11937.75
2025-06-05,ETH,11781.97
2025-06-06,ETH,11856.79
2025-06-07,ETH,11593.0
2025-06-08,ETH,11205.58
2025-06-09,ETH,11420.51
2025-06-10,ETH,11641.91
2025-06-11,ETH,11366.82
2025-06-12,ETH,11677.82
2025-06-13,ETH,11462.4
2025-06-14,ETH,11555.19
2025-06-15,ETH,11845.34
2025-06-16,ETH,11839.32
2025-06-17,ETH,12006.75
2025-06-18,ETH,11826.74
2025-06-19,ETH,11762.94
2025-06-20,ETH,11696.18
2025-06-21,ETH,11440.06
2025-06-22,ETH,11385.12
2025-06-23,ETH,10861.87
2025-06-24,ETH,10707.26
2025-06-25,ETH,10621.1
2025-06-26,ETH,10544.79
2025-06-27,ETH,10473.66
2025-06-28,ETH,10459.49
2025-06-29,ETH,10615.16
2025-06-30,ETH,10898.97
2025-07-01,ETH,10691.96
2025-07-02,ETH,10311.37
2025-07-03,ETH,9994.18
2025-07-04,ETH,9853.1
2025-07-05,ETH,9754.0
2025-07-06,ETH,9533.56
2025-07-07,ETH,9167.63
2025-07-08,ETH,9046.77
2025-07-09,ETH,9100.53
2025-07-10,ETH,9267.53
2025-07-11,ETH,9117.19
2025-07-12,ETH,9008.79
2025-07-13,ETH,8762.84
2025-07-14,ETH,8758.96
2025-07-15,ETH,8540.39
2025-07-16,ETH,8691.51
2025-07-17,ETH,8230.2
2025-07-18,ETH,8145.52
2025-07-19,ETH,8223.17
2025-07-20,ETH,8272.63
2025-07-21,ETH,8945.12
2025-07-22,ETH,9043.47
2025-07-23,ETH,8775.58
2025-07-24,ETH,8754.84
2025-07-25,ETH,8292.69
2025-07-26,ETH,8276.79
2025-07-27,ETH,8074.08
2025-07-28,ETH,8299.84
2025-07-29,ETH,8167.16
2025-07-30,ETH,8142.63
2025-07-31,ETH,7991.45
2025-08-01,ETH,8412.32
2025-08-02,ETH,8335.46
2025-08-03,ETH,8797.88
2025-08-04,ETH,9017.17
2025-08-05,ETH,9152.08
2025-08-06,ETH,9257.9
2025-08-07,ETH,9371.9
2025-08-08,ETH,8834.6
2025-08-09,ETH,8765.11
2025-08-10,ETH,8991.73
2025-08-11,ETH,8983.03
2025-08-12,ETH,8608.84
2025-08-13,ETH,8599.61
2025-08-14,ETH,9043.55
2025-08-15,ETH,9386.36
2025-08-16,ETH,9373.59
2025-08-17,ETH,9645.83
2025-08-18,ETH,9544.6
2025-08-19,ETH,9061.49
2025-08-20,ETH,8814.71
2025-08-21,ETH,9232.41
2025-08-22,ETH,9161.14
2025-08-23,ETH,9098.83
2025-08-24,ETH,9021.53
2025-08-25,ETH,9541.39
2025-08-26,ETH,10011.57
2025-08-27,ETH,10682.99
2025-08-28,ETH,10637.35
2025-08-29,ETH,10737.01
2025-08-30,ETH,10253.86
2025-08-31,ETH,10713.31
2025-09-01,ETH,10343.34
2025-09-02,ETH,10415.78
2025-09-03,ETH,10078.11
2025-09-04,ETH,9905.11
2025-09-05,ETH,9661.27
2025-09-06,ETH,9489.91
2025-09-07,ETH,9341.17
2025-09-08,ETH,9192.2
2025-09-09,ETH,9426.6
2025-09-10,ETH,9118.86
2025-09-11,ETH,9183.75
2025-09-12,ETH,9523.91
2025-09-13,ETH,9382.04
2025-09-14,ETH,9184.66
2025-09-15,ETH,9125.74
2025-09-16,ETH,9453.28
2025-09-17,ETH,9513.05
2025-09-18,ETH,9366.2
2025-09-19,ETH,9506.85
2025-09-20,ETH,9197.22
2025-09-21,ETH,9389.82
2025-09-22,ETH,9509.62
2025-09-23,ETH,9426.56
2025-09-24,ETH,9194.12
2025-09-25,ETH,8954.15
2025-09-26,ETH,9102.29
2025-09-27,ETH,9442.44
2025-09-28,ETH,9266.63
2025-09-29,ETH,9398.69
2025-09-30,ETH,8814.93
2025-10-01,ETH,8664.74
2025-10-02,ETH,8661.0
2025-10-03,ETH,8428.97
2025-10-04,ETH,8196.37
2025-10-05,ETH,8036.26
2025-10-06,ETH,8110.73
2025-10-07,ETH,8069.2
2025-10-08,ETH,7531.41
2025-10-09,ETH,7056.02
2025-10-10,ETH,6931.09
2025-10-11,ETH,7029.72
2025-10-12,ETH,6453.81
2025-10-13,ETH,6360.28
2025-10-14,ETH,6263.05
2025-10-15,ETH,6527.04
2025-10-16,ETH,6454.91
2025-10-17,ETH,6532.3
2025-10-18,ETH,6563.25
2025-10-19,ETH,6147.03
2025-10-20,ETH,6291.77
2025-10-21,ETH,6335.57
2025-10-22,ETH,6435.35
2025-10-23,ETH,7196.56
2025-10-24,ETH,6750.21
2025-10-25,ETH,7102.85
2025-10-26,ETH,7045.15
2025-10-27,ETH,7109.4
2025-10-28,ETH,7103.24
2025-10-29,ETH,7016.39
2025-10-30,ETH,6899.96
2025-10-31,ETH,6971.61
2025-11-01,ETH,6657.78
2025-11-02,ETH,6811.03
2025-11-03,ETH,6729.39
2025-11-04,ETH,6504.62
2025-11-05,ETH,6420.06
2025-11-06,ETH,6665.39
2025-11-07,ETH,6561.68
2025-11-08,ETH,6635.52
2025-11-09,ETH,6493.33
2025-11-10,ETH,6644.22
2025-11-11,ETH,6784.18
2025-11-12,ETH,7163.82
2025-11-13,ETH,7129.67
2025-11-14,ETH,7276.25
2025-11-15,ETH,7301.29
2025-11-16,ETH,7588.79
2025-11-17,ETH,7428.93
2025-11-18,ETH,7598.69
2025-11-19,ETH,7558.1
2025-11-20,ETH,7547.33
2025-11-21,ETH,7571.88
2025-11-22,ETH,7632.96
2025-11-23,ETH,7610.16
2025-11-24,ETH,7662.99
2025-11-25,ETH,8029.61
2025-11-26,ETH,8271.01
2025-11-27,ETH,8490.81
2025-11-28,ETH,8379.02
2025-11-29,ETH,8159.68
2025-11-30,ETH,8397.6
2025-12-01,ETH,8622.5
2025-12-02,ETH,9007.76
2025-12-03,ETH,8849.05
2025-12-04,ETH,8792.53
2025-12-05,ETH,8364.47
2025-12-06,ETH,8270.17
2025-12-07,ETH,8521.56
2025-12-08,ETH,8406.56
2025-12-09,ETH,8572.29
2025-12-10,ETH,8527.59
2025-12-11,ETH,8614.75
2025-12-12,ETH,8322.45
2025-12-13,ETH,8347.89
2025-12-14,ETH,7602.97
2025-12-15,ETH,7564.14
2025-12-16,ETH,7197.93
2025-12-17,ETH,7461.95
2025-12-18,ETH,7639.71
2025-12-19,ETH,7750.49
2025-12-20,ETH,8108.02
2025-12-21,ETH,7881.26
2025-12-22,ETH,8298.34
2025-12-23,ETH,8534.56
2025-12-24,ETH,8478.26
2025-12-25,ETH,8771.34
2025-12-26,ETH,8484.62
2025-12-27,ETH,8278.99
2025-12-28,ETH,8131.97
2025-12-29,ETH,8006.99
2025-12-30,ETH,7757.2
2025-12-31,ETH,8045.71
2026-01-01,ETH,7987.25
2026-01-02,ETH,8075.71
2026-01-03,ETH,7941.57
2026-01-04,ETH,7511.78
2026-01-05,ETH,7576.4
2026-01-06,ETH,7145.55
2026-01-07,ETH,7134.41
2026-01-08,ETH,6845.11
2026-01-09,ETH,7256.63
2026-01-10,ETH,7458.66
2026-01-11,ETH,7486.05
2026-01-12,ETH,7773.6
2026-01-13,ETH,7580.12
2026-01-14,ETH,7707.5
2026-01-15,ETH,7757.55
2026-01-16,ETH,7822.87
2026-01-17,ETH,8125.39
2026-01-18,ETH,8308.01
2026-01-19,ETH,8384.12
2026-01-20,ETH,7972.07
2026-01-21,ETH,7746.45
2026-01-22,ETH,7721.81
2026-01-23,ETH,7747.3
2026-01-24,ETH,7488.49
2026-01-25,ETH,8034.03
2026-01-26,ETH,8403.53
2026-01-27,ETH,8559.53
2026-01-28,ETH,8582.31
2026-01-29,ETH,8531.96
2026-01-30,ETH,8292.57
2026-01-31,ETH,8316.0
2026-02-01,ETH,8384.46
2026-02-02,ETH,8076.31
2026-02-03,ETH,8161.31
2026-02-04,ETH,8127.38
2026-02-05,ETH,7666.28
2026-02-06,ETH,7472.23
2026-02-07,ETH,7383.25
2026-02-08,ETH,7805.06
2026-02-09,ETH,7939.28
2026-02-10,ETH,7625.17
2026-02-11,ETH,7740.16
2026-02-12,ETH,7384.74
2022-01-01,USDT,1.0
2022-01-02,USDT,1.0
2022-01-03,USDT,1.0
2022-01-04,USDT,1.0
2022-01-05,USDT,1.0
2022-01-06,USDT,1.0
2022-01-07,USDT,1.0
2022-01-08,USDT,1.0
2022-01-09,USDT,1.0
2022-01-10,USDT,1.0
2022-01-11,USDT,1.0
2022-01-12,USDT,1.0
2022-01-13,USDT,1.0
2022-01-14,USDT,1.0
2022-01-15,USDT,1.0
2022-01-16,USDT,1.0
2022-01-17,USDT,1.0
2022-01-18,USDT,1.0
2022-01-19,USDT,1.0
2022-01-20,USDT,1.01
2022-01-21,USDT,1.01
2022-01-22,USDT,1.01
2022-01-23,USDT,1.0
2022-01-24,USDT,1.0
2022-01-25,USDT,1.0
2022-01-26,USDT,1.0
2022-01-27,USDT,1.0
2022-01-28,USDT,1.01
2022-01-29,USDT,1.01
2022-01-30,USDT,1.01
2022-01-31,USDT,1.01
2022-02-01,USDT,1.01
2022-02-02,USDT,1.01
2022-02-03,USDT,1.01
2022-02-04,USDT,1.01
2022-02-05,USDT,1.01
2022-02-06,USDT,1.01
2022-02-07,USDT,1.01
2022-02-08,USDT,1.01
2022-02-09,USDT,1.01
2022-02-10,USDT,1.01
2022-02-11,USDT,1.01
2022-02-12,USDT,1.01
2022-02-13,USDT,1.01
2022-02-14,USDT,1.01
2022-02-15,USDT,1.01
2022-02-16,USDT,1.01
2022-02-17,USDT,1.01
2022-02-18,USDT,1.01
2022-02-19,USDT,1.01
2022-02-20,USDT,1.01
2022-02-21,USDT,1.01
2022-02-22,USDT,1.01
2022-02-23,USDT,1.01
2022-02-24,USDT,1.02
2022-02-25,USDT,1.01
2022-02-26,USDT,1.01
2022-02-27,USDT,1.01
2022-02-28,USDT,1.02
2022-03-01,USDT,1.02
2022-03-02,USDT,1.02
2022-03-03,USDT,1.02
2022-03-04,USDT,1.02
2022-03-05,USDT,1.02
2022-03-06,USDT,1.02
2022-03-07,USDT,1.02
2022-03-08,USDT,1.02
2022-03-09,USDT,1.03
2022-03-10,USDT,1.03
2022-03-11,USDT,1.03
2022-03-12,USDT,1.03
2022-03-13,USDT,1.03
2022-03-14,USDT,1.03
2022-03-15,USDT,1.03
2022-03-16,USDT,1.03
2022-03-17,USDT,1.03
2022-03-18,USDT,1.03
2022-03-19,USDT,1.03
2022-03-20,USDT,1.03
2022-03-21,USDT,1.03
2022-03-22,USDT,1.03
2022-03-23,USDT,1.03
2022-03-24,USDT,1.03
2022-03-25,USDT,1.03
2022-03-26,USDT,1.03
2022-03-27,USDT,1.03
2022-03-28,USDT,1.03
2022-03-29,USDT,1.04
2022-03-30,USDT,1.04
2022-03-31,USDT,1.04
2022-04-01,USDT,1.04
2022-04-02,USDT,1.04
2022-04-03,USDT,1.04
2022-04-04,USDT,1.04
2022-04-05,USDT,1.04
2022-04-06,USDT,1.04
2022-04-07,USDT,1.04
2022-04-08,USDT,1.04
2022-04-09,USDT,1.04
2022-04-10,USDT,1.05
2022-04-11,USDT,1.05
2022-04-12,USDT,1.04
2022-04-13,USDT,1.04
2022-04-14,USDT,1.04
2022-04-15,USDT,1.04
2022-04-16,USDT,1.04
2022-04-17,USDT,1.04
2022-04-18,USDT,1.05
2022-04-19,USDT,1.05
2022-04-20,USDT,1.05
2022-04-21,USDT,1.05
2022-04-22,USDT,1.05
2022-04-23,USDT,1.05
2022-04-24,USDT,1.05
2022-04-25,USDT,1.05
2022-04-26,USDT,1.05
2022-04-27,USDT,1.05
2022-04-28,USDT,1.05
2022-04-29,USDT,1.05
2022-04-30,USDT,1.05
2022-05-01,USDT,1.05
2022-05-02,USDT,1.05
2022-05-03,USDT,1.05
2022-05-04,USDT,1.05
2022-05-05,USDT,1.05
2022-05-06,USDT,1.06
2022-05-07,USDT,1.06
2022-05-08,USDT,1.06
2022-05-09,USDT,1.06
2022-05-10,USDT,1.06
2022-05-11,USDT,1.06
2022-05-12,USDT,1.06
2022-05-13,USDT,1.06
2022-05-14,USDT,1.06
2022-05-15,USDT,1.06
2022-05-16,USDT,1.06
2022-05-17,USDT,1.06
2022-05-18,USDT,1.06
2022-05-19,USDT,1.06
2022-05-20,USDT,1.06
2022-05-21,USDT,1.06
2022-05-22,USDT,1.06
2022-05-23,USDT,1.06
2022-05-24,USDT,1.06
2022-05-25,USDT,1.06
2022-05-26,USDT,1.06
2022-05-27,USDT,1.06
2022-05-28,USDT,1.06
2022-05-29,USDT,1.06
2022-05-30,USDT,1.06
2022-05-31,USDT,1.06
2022-06-01,USDT,1.06
2022-06-02,USDT,1.06
2022-06-03,USDT,1.06
2022-06-04,USDT,1.06
2022-06-05,USDT,1.06
2022-06-06,USDT,1.06
2022-06-07,USDT,1.06
2022-06-08,USDT,1.06
2022-06-09,USDT,1.06
2022-06-10,USDT,1.06
2022-06-11,USDT,1.06
2022-06-12,USDT,1.06
2022-06-13,USDT,1.06
2022-06-14,USDT,1.06
2022-06-15,USDT,1.06
2022-06-16,USDT,1.06
2022-06-17,USDT,1.06
2022-06-18,USDT,1.06
2022-06-19,USDT,1.06
2022-06-20,USDT,1.06
2022-06-21,USDT,1.06
2022-06-22,USDT,1.06
2022-06-23,USDT,1.07
2022-06-24,USDT,1.06
2022-06-25,USDT,1.06
2022-06-26,USDT,1.06
2022-06-27,USDT,1.07
2022-06-28,USDT,1.07
2022-06-29,USDT,1.07
2022-06-30,USDT,1.07
2022-07-01,USDT,1.07
2022-07-02,USDT,1.07
2022-07-03,USDT,1.07
2022-07-04,USDT,1.08
2022-07-05,USDT,1.08
2022-07-06,USDT,1.07
2022-07-07,USDT,1.07
2022-07-08,USDT,1.07
2022-07-09,USDT,1.07
2022-07-10,USDT,1.07
2022-07-11,USDT,1.07
2022-07-12,USDT,1.07
2022-07-13,USDT,1.08
2022-07-14,USDT,1.08
2022-07-15,USDT,1.08
2022-07-16,USDT,1.08
2022-07-17,USDT,1.08
2022-07-18,USDT,1.08
2022-07-19,USDT,1.08
2022-07-20,USDT,1.08
2022-07-21,USDT,1.08
2022-07-22,USDT,1.08
2022-07-23,USDT,1.08
2022-07-24,USDT,1.08
2022-07-25,USDT,1.09
2022-07-26,USDT,1.09
2022-07-27,USDT,1.09
2022-07-28,USDT,1.09
2022-07-29,USDT,1.09
2022-07-30,USDT,1.09
2022-07-31,USDT,1.09
2022-08-01,USDT,1.09
2022-08-02,USDT,1.09
2022-08-03,USDT,1.09
2022-08-04,USDT,1.09
2022-08-05,USDT,1.1
2022-08-06,USDT,1.09
2022-08-07,USDT,1.09
2022-08-08,USDT,1.1
2022-08-09,USDT,1.1
2022-08-10,USDT,1.1
2022-08-11,USDT,1.1
2022-08-12,USDT,1.1
2022-08-13,USDT,1.1
2022-08-14,USDT,1.1
2022-08-15,USDT,1.1
2022-08-16,USDT,1.1
2022-08-17,USDT,1.1
2022-08-18,USDT,1.1
2022-08-19,USDT,1.1
2022-08-20,USDT,1.1
2022-08-21,USDT,1.1
2022-08-22,USDT,1.11
2022-08-23,USDT,1.1
2022-08-24,USDT,1.11
2022-08-25,USDT,1.11
2022-08-26,USDT,1.11
2022-08-27,USDT,1.11
2022-08-28,USDT,1.11
2022-08-29,USDT,1.11
2022-08-30,USDT,1.11
2022-08-31,USDT,1.11
2022-09-01,USDT,1.11
2022-09-02,USDT,1.11
2022-09-03,USDT,1.11
2022-09-04,USDT,1.11
2022-09-05,USDT,1.12
2022-09-06,USDT,1.11
2022-09-07,USDT,1.11
2022-09-08,USDT,1.12
2022-09-09,USDT,1.12
2022-09-10,USDT,1.12
2022-09-11,USDT,1.12
2022-09-12,USDT,1.12
2022-09-13,USDT,1.12
2022-09-14,USDT,1.12
2022-09-15,USDT,1.12
2022-09-16,USDT,1.12
2022-09-17,USDT,1.12
2022-09-18,USDT,1.13
2022-09-19,USDT,1.13
2022-09-20,USDT,1.13
2022-09-21,USDT,1.13
2022-09-22,USDT,1.13
2022-09-23,USDT,1.13
2022-09-24,USDT,1.13
2022-09-25,USDT,1.13
2022-09-26,USDT,1.13
2022-09-27,USDT,1.13
2022-09-28,USDT,1.13
2022-09-29,USDT,1.14
2022-09-30,USDT,1.14
2022-10-01,USDT,1.14
2022-10-02,USDT,1.13
2022-10-03,USDT,1.14
2022-10-04,USDT,1.13
2022-10-05,USDT,1.14
2022-10-06,USDT,1.14
2022-10-07,USDT,1.14
2022-10-08,USDT,1.14
2022-10-09,USDT,1.14
2022-10-10,USDT,1.14
2022-10-11,USDT,1.14
2022-10-12,USDT,1.14
2022-10-13,USDT,1.14
2022-10-14,USDT,1.14
2022-10-15,USDT,1.14
2022-10-16,USDT,1.14
2022-10-17,USDT,1.14
2022-10-18,USDT,1.14
2022-10-19,USDT,1.14
2022-10-20,USDT,1.14
2022-10-21,USDT,1.14
2022-10-22,USDT,1.14
2022-10-23,USDT,1.14
2022-10-24,USDT,1.14
2022-10-25,USDT,1.15
2022-10-26,USDT,1.15
2022-10-27,USDT,1.15
2022-10-28,USDT,1.15
2022-10-29,USDT,1.15
2022-10-30,USDT,1.15
2022-10-31,USDT,1.15
2022-11-01,USDT,1.15
2022-11-02,USDT,1.15
2022-11-03,USDT,1.15
2022-11-04,USDT,1.16
2022-11-05,USDT,1.16
2022-11-06,USDT,1.16
2022-11-07,USDT,1.16
2022-11-08,USDT,1.16
2022-11-09,USDT,1.16
2022-11-10,USDT,1.16
2022-11-11,USDT,1.16
2022-11-12,USDT,1.16
2022-11-13,USDT,1.16
2022-11-14,USDT,1.16
2022-11-15,USDT,1.16
2022-11-16,USDT,1.16
2022-11-17,USDT,1.16
2022-11-18,USDT,1.16
2022-11-19,USDT,1.17
2022-11-20,USDT,1.17
2022-11-21,USDT,1.17
2022-11-22,USDT,1.17
2022-11-23,USDT,1.17
2022-11-24,USDT,1.17
2022-11-25,USDT,1.17
2022-11-26,USDT,1.17
2022-11-27,USDT,1.17
2022-11-28,USDT,1.17
2022-11-29,USDT,1.17
2022-11-30,USDT,1.17
2022-12-01,USDT,1.17
2022-12-02,USDT,1.18
2022-12-03,USDT,1.18
2022-12-04,USDT,1.18
2022-12-05,USDT,1.18
2022-12-06,USDT,1.18
2022-12-07,USDT,1.18
2022-12-08,USDT,1.18
2022-12-09,USDT,1.18
2022-12-10,USDT,1.18
2022-12-11,USDT,1.18
2022-12-12,USDT,1.18
2022-12-13,USDT,1.18
2022-12-14,USDT,1.19
2022-12-15,USDT,1.19
2022-12-16,USDT,1.18
2022-12-17,USDT,1.19
2022-12-18,USDT,1.18
2022-12-19,USDT,1.18
2022-12-20,USDT,1.18
2022-12-21,USDT,1.18
2022-12-22,USDT,1.18
2022-12-23,USDT,1.18
2022-12-24,USDT,1.18
2022-12-25,USDT,1.18
2022-12-26,USDT,1.18
2022-12-27,USDT,1.18
2022-12-28,USDT,1.18
2022-12-29,USDT,1.19
2022-12-30,USDT,1.18
2022-12-31,USDT,1.19
2023-01-01,USDT,1.19
2023-01-02,USDT,1.19
2023-01-03,USDT,1.19
2023-01-04,USDT,1.19
2023-01-05,USDT,1.19
2023-01-06,USDT,1.19
2023-01-07,USDT,1.19
2023-01-08,USDT,1.19
2023-01-09,USDT,1.19
2023-01-10,USDT,1.19
2023-01-11,USDT,1.2
2023-01-12,USDT,1.2
2023-01-13,USDT,1.2
2023-01-14,USDT,1.2
2023-01-15,USDT,1.2
2023-01-16,USDT,1.2
2023-01-17,USDT,1.2
2023-01-18,USDT,1.2
2023-01-19,USDT,1.2
2023-01-20,USDT,1.2
2023-01-21,USDT,1.2
2023-01-22,USDT,1.2
2023-01-23,USDT,1.2
2023-01-24,USDT,1.2
2023-01-25,USDT,1.21
2023-01-26,USDT,1.21
2023-01-27,USDT,1.21
2023-01-28,USDT,1.21
2023-01-29,USDT,1.21
2023-01-30,USDT,1.21
2023-01-31,USDT,1.21
2023-02-01,USDT,1.21
2023-02-02,USDT,1.21
2023-02-03,USDT,1.21
2023-02-04,USDT,1.21
2023-02-05,USDT,1.21
2023-02-06,USDT,1.22
2023-02-07,USDT,1.22
2023-02-08,USDT,1.22
2023-02-09,USDT,1.22
2023-02-10,USDT,1.22
2023-02-11,USDT,1.22
2023-02-12,USDT,1.22
2023-02-13,USDT,1.22
2023-02-14,USDT,1.22
2023-02-15,USDT,1.22
2023-02-16,USDT,1.22
2023-02-17,USDT,1.22
2023-02-18,USDT,1.22
2023-02-19,USDT,1.22
2023-02-20,USDT,1.22
2023-02-21,USDT,1.22
2023-02-22,USDT,1.22
2023-02-23,USDT,1.23
2023-02-24,USDT,1.23
2023-02-25,USDT,1.23
2023-02-26,USDT,1.23
2023-02-27,USDT,1.23
2023-02-28,USDT,1.23
2023-03-01,USDT,1.24
2023-03-02,USDT,1.24
2023-03-03,USDT,1.24
2023-03-04,USDT,1.24
2023-03-05,USDT,1.24
2023-03-06,USDT,1.24
2023-03-07,USDT,1.24
2023-03-08,USDT,1.24
2023-03-09,USDT,1.24
2023-03-10,USDT,1.24
2023-03-11,USDT,1.24
2023-03-12,USDT,1.25
2023-03-13,USDT,1.25
2023-03-14,USDT,1.25
2023-03-15,USDT,1.25
2023-03-16,USDT,1.25
2023-03-17,USDT,1.25
2023-03-18,USDT,1.25
2023-03-19,USDT,1.25
2023-03-20,USDT,1.25
2023-03-21,USDT,1.25
2023-03-22,USDT,1.25
2023-03-23,USDT,1.24
2023-03-24,USDT,1.25
2023-03-25,USDT,1.25
2023-03-26,USDT,1.25
2023-03-27,USDT,1.25
2023-03-28,USDT,1.25
2023-03-29,USDT,1.25
2023-03-30,USDT,1.25
2023-03-31,USDT,1.25
2023-04-01,USDT,1.26
2023-04-02,USDT,1.26
2023-04-03,USDT,1.26
2023-04-04,USDT,1.26
2023-04-05,USDT,1.26
2023-04-06,USDT,1.26
2023-04-07,USDT,1.26
2023-04-08,USDT,1.26
2023-04-09,USDT,1.26
2023-04-10,USDT,1.26
2023-04-11,USDT,1.26
2023-04-12,USDT,1.26
2023-04-13,USDT,1.26
2023-04-14,USDT,1.26
2023-04-15,USDT,1.26
2023-04-16,USDT,1.26
2023-04-17,USDT,1.26
2023-04-18,USDT,1.26
2023-04-19,USDT,1.26
2023-04-20,USDT,1.26
2023-04-21,USDT,1.26
2023-04-22,USDT,1.26
2023-04-23,USDT,1.26
2023-04-24,USDT,1.26
2023-04-25,USDT,1.26
2023-04-26,USDT,1.26
2023-04-27,USDT,1.26
2023-04-28,USDT,1.26
2023-04-29,USDT,1.26
2023-04-30,USDT,1.26
2023-05-01,USDT,1.26
2023-05-02,USDT,1.26
2023-05-03,USDT,1.27
2023-05-04,USDT,1.27
2023-05-05,USDT,1.27
2023-05-06,USDT,1.27
2023-05-07,USDT,1.27
2023-05-08,USDT,1.27
2023-05-09,USDT,1.27
2023-05-10,USDT,1.27
2023-05-11,USDT,1.27
2023-05-12,USDT,1.27
2023-05-13,USDT,1.27
2023-05-14,USDT,1.27
2023-05-15,USDT,1.27
2023-05-16,USDT,1.28
2023-05-17,USDT,1.28
2023-05-18,USDT,1.28
2023-05-19,USDT,1.28
2023-05-20,USDT,1.28
2023-05-21,USDT,1.28
2023-05-22,USDT,1.28
2023-05-23,USDT,1.28
2023-05-24,USDT,1.28
2023-05-25,USDT,1.28
2023-05-26,USDT,1.28
2023-05-27,USDT,1.28
2023-05-28,USDT,1.28
2023-05-29,USDT,1.28
2023-05-30,USDT,1.28
2023-05-31,USDT,1.28
2023-06-01,USDT,1.28
2023-06-02,USDT,1.28
2023-06-03,USDT,1.28
